Date ,Zy. POC Name,Folder Name,Sn.,Paper ,APA,Link ,COMMENTS 
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,14,VLDL Cholesterol Accounts for One-Half of the Risk of Myocardial Infarction Associated With apoB-Containing Lipoproteins,"Balling, M.,et al.(2020). VLDL Cholesterol Accounts for One-Half of the Risk of Myocardial Infarction Associated With apoB-Containing Lipoproteins. Journal of the American College of Cardiology, 76(23), 2725–2735. https://doi.org/10.1016/j.jacc.2020.09.610",https://pubmed.ncbi.nlm.nih.gov/33272366/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,15,Metabolic non-communicable disease health report of India: the ICMR-INDIAB national cross-sectional study (ICMR-INDIAB-17),"Anjana, R. M.,et al.(2023). Metabolic non-communicable disease health report of India: the ICMR-INDIAB national cross-sectional study (ICMR-INDIAB-17). The lancet. Diabetes & endocrinology, 11(7), 474–489. https://doi.org/10.1016/S2213-8587(23)00119-5",https://pubmed.ncbi.nlm.nih.gov/37301218/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,16,Relationship between generalized and upper body obesity to insulin resistance in Asian Indian men,"Chandalia, M.,et al. (1999). Relationship between generalized and upper body obesity to insulin resistance in Asian Indian men. The Journal of clinical endocrinology and metabolism, 84(7), 2329–2335. https://doi.org/10.1210/jcem.84.7.5817",https://pubmed.ncbi.nlm.nih.gov/10404798/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,17,Prevalence of Insulin Resistance in Urban Indian School Children Who Are Overweight/Obese: A Cross-Sectional Study,"Das, R. R., et al. (2021). Prevalence of Insulin Resistance in Urban Indian School Children Who Are Overweight/Obese: A Cross-Sectional Study. Frontiers in medicine, 8, 613594. https://doi.org/10.3389/fmed.2021.613594",https://pubmed.ncbi.nlm.nih.gov/33644095/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,18,Comparison of Outcomes Between Metabolic Dysfunction-Associated Fatty Liver Disease and Non-alcoholic Fatty Liver Disease: A Meta-Analysis,"Virk, G. S.,et al.(2023). Comparison of Outcomes Between Metabolic Dysfunction-Associated Fatty Liver Disease and Non-alcoholic Fatty Liver Disease: A Meta-Analysis. Cureus, 15(8), e44413. https://doi.org/10.7759/cureus.44413",https://pubmed.ncbi.nlm.nih.gov/37791219/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,19,Nonalcoholic Fatty Liver Disease,"Bril, F., & Cusi, K. (2016). Nonalcoholic fatty liver disease. Endocrinology and Metabolism Clinics of North America, 45, 10.1016/j.ecl.2016.06.005.",https://www.researchgate.net/publication/308955998_Nonalcoholic_Fatty_Liver_Disease,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,20,"Assessment of Prevalence and Associated Risk Factors of NAFLD in People Living with Diabetes in India: A Retrospective, Multicenter, Electronic Medical Records Based Study","Kalra, S.,et al. (2022). Assessment of Prevalence and Associated Risk Factors of NAFLD in People Living with Diabetes in India: A Retrospective, Multicenter, Electronic Medical Records Based Study. The Journal of the Association of Physicians of India, 70(8), 11–12. https://doi.org/10.5005/japi-11001-0065",https://pubmed.ncbi.nlm.nih.gov/36082727/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,21,Prevalence of clinically relevant liver fibrosis due to nonalcoholic fatty liver disease in Indian individuals with type 2 diabetes,"Kuchay, M. S.,et al. (2021). Prevalence of clinically relevant liver fibrosis due to nonalcoholic fatty liver disease in Indian individuals with type 2 diabetes. JGH open : an open access journal of gastroenterology and hepatology, 5(8), 915–922. https://doi.org/10.1002/jgh3.12606",https://pmc.ncbi.nlm.nih.gov/articles/PMC8341185/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,22,PPAR gamma 2 prevents lipotoxicity by controlling adipose tissue expandability and peripheral lipid metabolism,"Medina-Gomez, G.,et al. (2007). PPAR gamma 2 prevents lipotoxicity by controlling adipose tissue expandability and peripheral lipid metabolism. PLoS genetics, 3(4), e64. https://doi.org/10.1371/journal.pgen.0030064",https://pubmed.ncbi.nlm.nih.gov/17465682/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,23,Therapeutic roles of peroxisome proliferator-activated receptor agonists,"Staels, B., & Fruchart, J. C. (2005). Therapeutic roles of peroxisome proliferator-activated receptor agonists. Diabetes, 54(8), 2460–2470. https://doi.org/10.2337/diabetes.54.8.2460",https://pubmed.ncbi.nlm.nih.gov/16046315/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,24,"Remnant Cholesterol, Not LDL Cholesterol, Is Associated With Incident Cardiovascular Disease","Castañer, O.,et al. (2020). Remnant Cholesterol, Not LDL Cholesterol, Is Associated With Incident Cardiovascular Disease. Journal of the American College of Cardiology, 76(23), 2712–2724. https://doi.org/10.1016/j.jacc.2020.10.008",https://pubmed.ncbi.nlm.nih.gov/33272365/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,25,Association of the triglyceride glucose index as a measure of insulin resistance with mortality and cardiovascular disease in populations from five continents (PURE study): a prospective cohort study,"Lopez-Jaramillo, P., (2023). Association of the triglyceride glucose index as a measure of insulin resistance with mortality and cardiovascular disease in populations from five continents (PURE study): a prospective cohort study. The lancet. Healthy longevity, 4(1), e23–e33. https://doi.org/10.1016/S2666-7568(22)00247-1",https://pubmed.ncbi.nlm.nih.gov/36521498/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,26,Residual atherosclerotic cardiovascular disease risk in statin-treated adults: The Multi-Ethnic Study of Atherosclerosis,"Wong, N. D.,et al. (2017). Residual atherosclerotic cardiovascular disease risk in statin-treated adults: The Multi-Ethnic Study of Atherosclerosis. Journal of clinical lipidology, 11(5), 1223–1233. https://doi.org/10.1016/j.jacl.2017.06.015",https://pubmed.ncbi.nlm.nih.gov/28754224/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,27,The role of triglyceride glucose index in development of Type 2 diabetes mellitus,"Low, S., et al. (2018). The role of triglyceride glucose index in development of Type 2 diabetes mellitus. Diabetes research and clinical practice, 143, 43–49. https://doi.org/10.1016/j.diabres.2018.06.006",https://pubmed.ncbi.nlm.nih.gov/29936253/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,28,Triglyceride is strongly associated with nonalcoholic fatty liver disease among markers of hyperlipidemia and diabetes,"Tomizawa, M.,et al.(2014). Triglyceride is strongly associated with nonalcoholic fatty liver disease among markers of hyperlipidemia and diabetes. Biomedical reports, 2(5), 633–636. https://doi.org/10.3892/br.2014.309",https://pubmed.ncbi.nlm.nih.gov/25054002/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,29,Triglycerides to high-density lipoprotein cholesterol ratio as a surrogate for nonalcoholic fatty liver disease: a cross-sectional study,"Fan, N.,et al. (2019). Triglycerides to high-density lipoprotein cholesterol ratio as a surrogate for nonalcoholic fatty liver disease: a cross-sectional study. Lipids in health and disease, 18(1), 39. https://doi.org/10.1186/s12944-019-0986-7",https://pubmed.ncbi.nlm.nih.gov/30711017/,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,30,Why Are Indians More Prone to Diabetes?,"Mohan V. (2004). Why are Indians more prone to diabetes?. The Journal of the Association of Physicians of India, 52, 468–474.",https://www.researchgate.net/profile/Arvind-Singh-21/post/what_is_the_reason_for_a_high_incidence_of_diabetes_in_India/attachment/5d53fb4fcfe4a7968dc05956/AS%3A791773458735104%401565784911092/download/1.pdf,
"Monday, February 10, 2025",SURAJ,IR_HIGH TG_MASLD are Concerns ,31,The Y-Y paradox,"Yajnik, C. S., & Yudkin, J. S. (2004). The Y-Y paradox. Lancet (London, England), 363(9403), 163. https://doi.org/10.1016/S0140-6736(03)15269-5",https://www.thelancet.com/journals/lancet/article/PIIS0140673603152695/fulltext,
"Monday, February 10, 2025",SURAJ,Saro in Guidelines or Consensus Statement,1,CSI clinical practice guidelines for dyslipidemia management: Executive summary,"Sawhney, J. P.,et al.(2024). CSI clinical practice guidelines for dyslipidemia management: Executive summary. Indian heart journal, 76 Suppl 1(Suppl 1), S6–S19. https://doi.org/10.1016/j.ihj.2023.11.271",https://pubmed.ncbi.nlm.nih.gov/38052658/,
"Monday, February 10, 2025",SURAJ,Saro in Guidelines or Consensus Statement,2,"Indian National Association for Study of the Liver (INASL) Guidance Paper on Nomenclature, Diagnosis and Treatment of Nonalcoholic Fatty Liver Disease (NAFLD)","Duseja, A.,et al. (2023). Indian National Association for Study of the Liver (INASL) Guidance Paper on Nomenclature, Diagnosis and Treatment of Nonalcoholic Fatty Liver Disease (NAFLD). Journal of clinical and experimental hepatology, 13(2), 273–302. https://doi.org/10.1016/j.jceh.2022.11.014",https://pubmed.ncbi.nlm.nih.gov/36950481/,
"Monday, February 10, 2025",SURAJ,Saro in Guidelines or Consensus Statement,3,Lipid Association of India Expert Consensus Statement on Management of Dyslipidemia in Indians 2020: Part III,"Puri, R., et al. (2020). Lipid Association of India Expert Consensus Statement on Management of Dyslipidemia in Indians 2020: Part III. The Journal of the Association of Physicians of India, 68(11[Special]), 8–9.",https://www.researchgate.net/publication/348380791_Lipid_Association_of_India_Expert_Consensus_Statement_on_Management_of_Dyslipidemia_in_Indians_2020_Part_III,
"Monday, February 10, 2025",SURAJ,Saro in Guidelines or Consensus Statement,4,RSSDI consensus recommendations for dyslipidemia management in diabetes mellitus,"Saboo, B., et al.(2022). RSSDI consensus recommendations for dyslipidemia management in diabetes mellitus. International Journal of Diabetes in Developing Countries, 42(1), 3-28. https://doi.org/10.1007/s13410-022-01063-6",https://www.rssdi.in/newwebsite/pdfdata/rssdiGuidelines/2022/RSSDI%20consensus%20recommendations%20for%20dyslipidemia%20management%20in%20diabetes%20mellitus%20-%202022.pdf,
